Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains,Daily_Return
2024-06-05,6.630000114440918,6.650000095367432,6.614999771118164,6.650000095367432,94558.0,0.0,0.0,URW.AX,,0.0
2024-06-06,6.630000114440918,6.650000095367432,6.614999771118164,6.650000095367432,94558.0,0.0,0.0,URW.AX,,0.0
2023-06-07,0.4220567214093677,0.4220567214093677,0.4122414290904999,0.4122414290904999,8724.0,0.0,0.0,VEE.AX,,
2023-06-08,0.4122414290904999,0.4122414290904999,0.4122414290904999,0.4122414290904999,0.0,0.0,0.0,VEE.AX,,0.0
2023-06-09,0.4122414290904999,0.4122414290904999,0.4122414290904999,0.4122414290904999,16475.0,0.0,0.0,VEE.AX,,0.0
2023-06-12,0.4122414290904999,0.4318719844764442,0.4122414290904999,0.4122414290904999,44833.0,0.0,0.0,VEE.AX,,0.0
2023-06-13,0.4416872475435207,0.4416872475435207,0.4122414290904999,0.4122414290904999,18305.0,0.0,0.0,VEE.AX,,0.0
2023-06-14,0.4122414290904999,0.4122414290904999,0.4122414290904999,0.4122414290904999,5000.0,0.0,0.0,VEE.AX,,0.0
2023-06-15,0.4122414128279347,0.4220567047595978,0.4122414128279347,0.4220567047595978,10472.0,0.0,0.0,VEE.AX,,0.023809532415877355
2023-06-16,0.4367795919791661,0.4367795919791661,0.3926108813556125,0.4171490669250488,62732.0,0.0,0.0,VEE.AX,,-0.011627911082100595
2023-06-19,0.402426153421402,0.4073337848012571,0.3926108906616916,0.402426153421402,39812.0,0.0,0.0,VEE.AX,,-0.03529413025462225
2023-06-20,0.402426153421402,0.4073337848012571,0.402426153421402,0.402426153421402,67206.0,0.0,0.0,VEE.AX,,0.0
2023-06-21,0.4024261770572727,0.4024261770572727,0.3975185453891754,0.3975185453891754,141799.0,0.0,0.0,VEE.AX,,-0.012195052410243212
2023-06-22,0.3975185453891754,0.3975185453891754,0.3975185453891754,0.3975185453891754,7150.0,0.0,0.0,VEE.AX,,0.0
2023-06-23,0.4073338069993343,0.4073338069993343,0.3729803562164306,0.3729803562164306,528904.0,0.0,0.0,VEE.AX,,-0.06172841357306147
2023-06-26,0.3729803236265626,0.3975185089707921,0.3729803236265626,0.3926108777523041,69386.0,0.0,0.0,VEE.AX,,0.052631515865898315
2023-06-27,0.3926109247492192,0.3926109247492192,0.3827956318855285,0.3827956318855285,45113.0,0.0,0.0,VEE.AX,,-0.024999933580464706
2023-06-28,0.3827955860635386,0.3926108777523041,0.3778879548450506,0.3926108777523041,253444.0,0.0,0.0,VEE.AX,,0.025640955771696783
2023-06-29,0.3926108777523041,0.3926108777523041,0.387703246533816,0.3926108777523041,28040.0,0.0,0.0,VEE.AX,,0.0
2023-06-30,0.3926108906616916,0.402426153421402,0.3926108906616916,0.402426153421402,29812.0,0.0,0.0,VEE.AX,,0.025000009488505004
2023-07-03,0.402426153421402,0.402426153421402,0.402426153421402,0.402426153421402,21216.0,0.0,0.0,VEE.AX,,0.0
2023-07-04,0.3926108968830833,0.4073337912559509,0.3926108968830833,0.4073337912559509,7975.0,0.0,0.0,VEE.AX,,0.012195126466867379
2023-07-05,0.4073337957680163,0.4073337957680163,0.3877032697200775,0.3877032697200775,4433.0,0.0,0.0,VEE.AX,,-0.048192715549931986
2023-07-06,0.3877032697200775,0.3877032697200775,0.3877032697200775,0.3877032697200775,13488.0,0.0,0.0,VEE.AX,,0.0
2023-07-07,0.3877032697200775,0.3877032697200775,0.3877032697200775,0.3877032697200775,8000.0,0.0,0.0,VEE.AX,,0.0
2023-07-10,0.3827956089563016,0.3877032697200775,0.3729803459323322,0.3877032697200775,12658.0,0.0,0.0,VEE.AX,,0.0
2023-07-11,0.3877032929432704,0.3877032929432704,0.3729803682736308,0.3827956318855285,81595.0,0.0,0.0,VEE.AX,,-0.012658231740197423
2023-07-12,0.3729803682736308,0.3926109247492192,0.3729803682736308,0.3827956318855285,41390.0,0.0,0.0,VEE.AX,,0.0
2023-07-13,0.4073337912559509,0.4073337912559509,0.3975185283407059,0.4073337912559509,27643.0,0.0,0.0,VEE.AX,,0.06410250621083446
2023-07-14,0.3877032697200775,0.3877032697200775,0.3877032697200775,0.3877032697200775,2531.0,0.0,0.0,VEE.AX,,-0.048192715549931986
2023-07-17,0.3877032697200775,0.3877032697200775,0.3877032697200775,0.3877032697200775,0.0,0.0,0.0,VEE.AX,,0.0
2023-07-18,0.3877032697200775,0.3877032697200775,0.3877032697200775,0.3877032697200775,0.0,0.0,0.0,VEE.AX,,0.0
2023-07-19,0.392610884069191,0.4416872262954712,0.392610884069191,0.4416872262954712,39222.0,0.0,0.0,VEE.AX,,0.13924039540437771
2023-07-20,0.4416872262954712,0.4416872262954712,0.4416872262954712,0.4416872262954712,0.0,0.0,0.0,VEE.AX,,0.0
2023-07-21,0.4416872262954712,0.4416872262954712,0.4416872262954712,0.4416872262954712,0.0,0.0,0.0,VEE.AX,,0.0
2023-07-24,0.4416872232426955,0.4416872232426955,0.4171490669250488,0.4171490669250488,74.0,0.0,0.0,VEE.AX,,-0.05555551057301211
2023-07-25,0.4220567174536133,0.4318719804286957,0.4220567174536133,0.4318719804286957,35809.0,0.0,0.0,VEE.AX,,0.03529413025462258
2023-07-26,0.4318719607156368,0.4318719607156368,0.4171490669250488,0.4171490669250488,74130.0,0.0,0.0,VEE.AX,,-0.03409092085351839
2023-07-27,0.4171490669250488,0.4171490669250488,0.4171490669250488,0.4171490669250488,12022.0,0.0,0.0,VEE.AX,,0.0
2023-07-28,0.4220567138418379,0.4613177946579791,0.4220567138418379,0.4515025317668915,23365.0,0.0,0.0,VEE.AX,,0.08235297059411906
2023-07-31,0.4613177986057336,0.4858559852952304,0.4318719804286957,0.4318719804286957,24403.0,0.0,0.0,VEE.AX,,-0.04347827521891057
2023-08-01,0.4367795884609222,0.4367795884609222,0.4367795884609222,0.4367795884609222,20002.0,0.0,0.0,VEE.AX,,0.011363571277198892
2023-08-02,0.4613177946579791,0.4662254261035229,0.4416872396240131,0.4515025317668915,13732.0,0.0,0.0,VEE.AX,,0.03370794720020798
2023-08-03,0.4564101281101482,0.4907635748386383,0.4564101281101482,0.4907635748386383,6899.0,0.0,0.0,VEE.AX,,0.08695641842384427
2023-08-04,0.4907635748386383,0.4907635748386383,0.4907635748386383,0.4907635748386383,13027.0,0.0,0.0,VEE.AX,,0.0
2023-08-07,0.4907635748386383,0.4907635748386383,0.4907635748386383,0.4907635748386383,0.0,0.0,0.0,VEE.AX,,0.0
2023-08-08,0.5005788803100586,0.5005788803100586,0.5005788803100586,0.5005788803100586,14001.0,0.0,0.0,VEE.AX,,0.02000006922813613
2023-08-09,0.4711330533027649,0.4711330533027649,0.4711330533027649,0.4711330533027649,27500.0,0.0,0.0,VEE.AX,,-0.058823550424370596
2023-08-10,0.4711330213144489,0.4907635748386383,0.4711330213144489,0.4907635748386383,6971.0,0.0,0.0,VEE.AX,,0.0416666192241415
2023-08-11,0.4907635748386383,0.4907635748386383,0.4907635748386383,0.4907635748386383,1122.0,0.0,0.0,VEE.AX,,0.0
2023-08-14,0.4907635850238936,0.5398399552269987,0.4907635850238936,0.5202093720436096,35192.0,0.0,0.0,VEE.AX,,0.059999964778667536
2023-08-15,0.5153017793942589,0.5496552586555481,0.4907636217101828,0.5496552586555481,105500.0,0.0,0.0,VEE.AX,,0.056603914105319175
2023-08-16,0.5447476271187329,0.5496552586555481,0.5447476271187329,0.5496552586555481,42414.0,0.0,0.0,VEE.AX,,0.0
2023-08-17,0.5496552124710924,0.56928573696891,0.5496552124710924,0.5594704747200012,30052.0,0.0,0.0,VEE.AX,,0.01785704022637935
2023-08-18,0.5791010073991845,0.6085468530654907,0.5791010073991845,0.6085468530654907,72592.0,0.0,0.0,VEE.AX,,0.08771933562723011
2023-08-21,0.6085468530654907,0.6281773778406425,0.5938239594841269,0.6085468530654907,78764.0,0.0,0.0,VEE.AX,,0.0
2023-08-22,0.6183621416010634,0.6281774044036865,0.6183621416010634,0.6281774044036865,4163.0,0.0,0.0,VEE.AX,,0.0322580771543044
2023-08-23,0.6478079410552914,0.6772537273060163,0.6085468342174148,0.6379926204681396,241692.0,0.0,0.0,VEE.AX,,0.015624911045265089
2023-08-24,0.6478079885125136,0.6478079885125136,0.6281774044036865,0.6281774044036865,48613.0,0.0,0.0,VEE.AX,,-0.015384529145887282
2023-08-25,0.6478080255907636,0.6478080255907636,0.6330850720405579,0.6330850720405579,45910.0,0.0,0.0,VEE.AX,,0.007812550407683139
2023-08-28,0.6281774044036865,0.6478079885125136,0.6281774044036865,0.6281774044036865,83333.0,0.0,0.0,VEE.AX,,-0.007751987613691447
2023-08-29,0.6379926204681396,0.6478079410552914,0.6379926204681396,0.6379926204681396,19321.0,0.0,0.0,VEE.AX,,0.015624911045265089
2023-08-30,0.6085468480139089,0.6478079557418823,0.6085468480139089,0.6478079557418823,34004.0,0.0,0.0,VEE.AX,,0.015384715996464848
2023-08-31,0.6281773913329821,0.6330850226321788,0.6183621287345886,0.6183621287345886,3845.0,0.0,0.0,VEE.AX,,-0.04545456218359001
2023-09-01,0.6281774044036865,0.6281774044036865,0.5692857690843671,0.6281774044036865,12716.0,0.0,0.0,VEE.AX,,0.01587302199308982
2023-09-04,0.6134351491928101,0.6134351491928101,0.6134351491928101,0.6134351491928101,1.0,0.0051,0.0,VEE.AX,,-0.023468299094379086
2023-09-05,0.6134351690754035,0.6431174874305725,0.5936469568386241,0.6431174874305725,459817.0,0.0,0.0,VEE.AX,,0.04838708423672822
2023-09-06,0.623329238977196,0.6826939312118585,0.623329238977196,0.672799825668335,8898.0,0.0,0.0,VEE.AX,,0.046153834746978095
2023-09-07,0.672799825668335,0.672799825668335,0.672799825668335,0.672799825668335,1400.0,0.0,0.0,VEE.AX,,0.0
2023-09-08,0.6332233548164368,0.6332233548164368,0.6332233548164368,0.6332233548164368,13989.0,0.0,0.0,VEE.AX,,-0.05882354504563725
2023-09-11,0.6332233548164368,0.6332233548164368,0.6332233548164368,0.6332233548164368,16811.0,0.0,0.0,VEE.AX,,0.0
2023-09-12,0.6183822286952657,0.6233292818069458,0.6183822286952657,0.6233292818069458,20627.0,0.0,0.0,VEE.AX,,-0.015624933815587272
2023-09-13,0.6035410693602252,0.6233292818069458,0.6035410693602252,0.6233292818069458,66245.0,0.0,0.0,VEE.AX,,0.0
2023-09-14,0.6134351491928101,0.6183822020916616,0.6134351491928101,0.6134351491928101,3523.0,0.0,0.0,VEE.AX,,-0.01587304319388627
2023-09-15,0.6134351266250445,0.6134351266250445,0.5837527513504028,0.5837527513504028,49100.0,0.0,0.0,VEE.AX,,-0.04838718140208442
2023-09-18,0.5936469902039996,0.5936469902039996,0.5886999368667603,0.5886999368667603,21680.0,0.0,0.0,VEE.AX,,0.008474796058627554
2023-09-19,0.559017532207424,0.5788057446479797,0.5144939952426487,0.5788057446479797,16423.0,0.0,0.0,VEE.AX,,-0.016806851163328473
2023-09-20,0.5318087339401245,0.5318087339401245,0.4996528301232548,0.5318087339401245,5148.0,0.0,0.0,VEE.AX,,-0.08119651738501321
2023-09-21,0.5144939828404069,0.5293352007865906,0.5144939828404069,0.5293352007865906,56764.0,0.0,0.0,VEE.AX,,-0.004651170610169841
2023-09-22,0.5342822241818672,0.5837527513504028,0.5342822241818672,0.5837527513504028,35286.0,0.0,0.0,VEE.AX,,0.10280357414913643
2023-09-25,0.5689116716384888,0.5689116716384888,0.5689116716384888,0.5689116716384888,1739.0,0.0,0.0,VEE.AX,,-0.025423571328069938
2023-09-26,0.5689116716384888,0.5689116716384888,0.5689116716384888,0.5689116716384888,0.0,0.0,0.0,VEE.AX,,0.0
2023-09-27,0.5689116716384888,0.5689116716384888,0.5689116716384888,0.5689116716384888,0.0,0.0,0.0,VEE.AX,,0.0
2023-09-28,0.5788057379831587,0.5788057379831587,0.5342822605045863,0.5540704727172852,32163.0,0.0,0.0,VEE.AX,,-0.026087000251656556
2023-09-29,0.5590175264507359,0.6777469178184607,0.5590175264507359,0.6431174874305725,178594.0,0.0,0.0,VEE.AX,,0.16071423961031694
2023-10-02,0.6530116251987467,0.6826939423119288,0.6332233548164368,0.6332233548164368,198849.0,0.0,0.0,VEE.AX,,-0.015384642475926857
2023-10-03,0.6431174665859191,0.6431174665859191,0.6134351491928101,0.6134351491928101,32947.0,0.0,0.0,VEE.AX,,-0.031249961760117073
2023-10-04,0.6233292818069458,0.6431174942536664,0.6183822286952657,0.6233292818069458,1132133.0,0.0,0.0,VEE.AX,,0.0161290604673614
2023-10-05,0.6431174942536664,0.6431174942536664,0.6233292818069458,0.6233292818069458,215552.0,0.0,0.0,VEE.AX,,0.0
2023-10-06,0.6332233607882161,0.6332233607882161,0.5788057199273272,0.6134351491928101,55186.0,0.0,0.0,VEE.AX,,-0.01587304319388627
2023-10-09,0.6134351219367641,0.6233292272948538,0.6035410165786743,0.6035410165786743,34213.0,0.0,0.0,VEE.AX,,-0.01612906046736151
2023-10-10,0.6035410765320698,0.6035410765320698,0.559017539024353,0.559017539024353,27093.0,0.0,0.0,VEE.AX,,-0.07377042542479373
2023-10-11,0.5837527673209447,0.6381704076686338,0.5837527673209447,0.6332233548164368,50988.0,0.0,0.0,VEE.AX,,0.1327432694179762
2023-10-12,0.6332233732709044,0.6332233732709044,0.5738586783409119,0.5738586783409119,172138.0,0.0,0.0,VEE.AX,,-0.09374997940929386
2023-10-13,0.6134351219367641,0.6134351219367641,0.6035410165786743,0.6035410165786743,10000.0,0.0,0.0,VEE.AX,,0.05172412539543236
2023-10-16,0.5886999368667603,0.5886999368667603,0.5886999368667603,0.5886999368667603,6500.0,0.0,0.0,VEE.AX,,-0.024590010130619566
2023-10-17,0.5886999368667603,0.5886999368667603,0.5886999368667603,0.5886999368667603,0.0,0.0,0.0,VEE.AX,,0.0
2023-10-18,0.6084881024150322,0.6233292612608811,0.5936469435691833,0.5936469435691833,4007.0,0.0,0.0,VEE.AX,,0.008403273709782555
2023-10-19,0.5936469435691833,0.5936469435691833,0.5936469435691833,0.5936469435691833,5886.0,0.0,0.0,VEE.AX,,0.0
2023-10-20,0.6010675229921078,0.6084881024150322,0.5936469435691833,0.5936469435691833,3648.0,0.0,0.0,VEE.AX,,0.0
2023-10-23,0.5936469492999251,0.5936469492999251,0.5738586783409119,0.5738586783409119,20338.0,0.0,0.0,VEE.AX,,-0.03333339022904502
2023-10-24,0.5738587105958372,0.608488142490387,0.5738587105958372,0.608488142490387,31865.0,0.0,0.0,VEE.AX,,0.06034493413882425
2023-10-25,0.608488142490387,0.608488142490387,0.608488142490387,0.608488142490387,0.0,0.0,0.0,VEE.AX,,0.0
2023-10-26,0.6084881222823383,0.6084881222823383,0.5788057446479797,0.5788057446479797,35562.0,0.0,0.0,VEE.AX,,-0.04878056903611094
2023-10-27,0.5837528245559933,0.5886999368667603,0.5837528245559933,0.5886999368667603,8892.0,0.0,0.0,VEE.AX,,0.01709414999811032
2023-10-30,0.5837528048766815,0.5886999170206728,0.559017539024353,0.559017539024353,57505.0,0.0,0.0,VEE.AX,,-0.05042024974622206
2023-10-31,0.563964572348167,0.5788057313372843,0.563964572348167,0.5738586783409119,41427.0,0.0,0.0,VEE.AX,,0.026548611234024744
2023-11-01,0.5837528048766815,0.5837528048766815,0.559017539024353,0.559017539024353,53527.0,0.0,0.0,VEE.AX,,-0.02586201076450767
2023-11-02,0.5738586512524795,0.5738586512524795,0.5639645457267761,0.5639645457267761,6002.0,0.0,0.0,VEE.AX,,0.008849465995390826
2023-11-03,0.5788057040153312,0.5788057040153312,0.5540704402010728,0.5639645457267761,25097.0,0.0,0.0,VEE.AX,,0.0
2023-11-06,0.5639645457267761,0.5639645457267761,0.5639645457267761,0.5639645457267761,0.0,0.0,0.0,VEE.AX,,0.0
2023-11-07,0.563964572348167,0.5738586783409119,0.5540704663554222,0.5738586783409119,9486.0,0.0,0.0,VEE.AX,,0.017543891170295645
2023-11-08,0.5540704663554222,0.5738586783409119,0.5540704663554222,0.5738586783409119,30590.0,0.0,0.0,VEE.AX,,0.0
2023-11-09,0.559017532207424,0.5788057446479797,0.5540704790972851,0.5788057446479797,105743.0,0.0,0.0,VEE.AX,,0.00862070487697486
2023-11-10,0.5936469568172346,0.6084881159942844,0.5936469568172346,0.5985940098762512,32871.0,0.0,0.0,VEE.AX,,0.03418809403888412
2023-11-13,0.6035410433951071,0.6134351491928101,0.5985939904962555,0.6134351491928101,16405.0,0.0,0.0,VEE.AX,,0.024793330824722126
2023-11-14,0.6332233445207196,0.7173233595877121,0.6332233445207196,0.672799825668335,61612.0,0.0,0.0,VEE.AX,,0.09677416847345643
2023-11-15,0.6727998312973135,0.6727998312973135,0.6530116200447083,0.6530116200447083,59090.0,0.0,0.0,VEE.AX,,-0.029411728226846456
2023-11-16,0.6925880312919617,0.7173233539291691,0.6826939258264869,0.6925880312919617,122578.0,0.0,0.0,VEE.AX,,0.060605983159294885
2023-11-17,0.6975350840246991,0.7371115648601188,0.6925880312919617,0.6925880312919617,103480.0,0.0,0.0,VEE.AX,,0.0
2023-11-20,0.6975351307173194,0.7371116142019672,0.6727998653978673,0.6876410245895386,125392.0,0.0,0.0,VEE.AX,,-0.0071427839912204805
2023-11-21,0.6876410375133714,0.7371116280555725,0.6678528248859011,0.7371116280555725,104774.0,0.0,0.0,VEE.AX,,0.07194248408253934
2023-11-22,0.7519527745756134,0.7915292581224704,0.7519527745756134,0.7766880989074707,424263.0,0.0,0.0,VEE.AX,,0.05369128547910318
2023-11-23,0.7915292643643607,0.9003645507463343,0.7915292643643607,0.8904703855514526,264721.0,0.0,0.0,VEE.AX,,0.14649675565266662
2023-11-24,0.9152056961983576,0.9201527492340088,0.8162645175382828,0.8409998416900635,93669.0,0.0,0.0,VEE.AX,,-0.05555551836881467
2023-11-27,0.8508939743041992,0.8508939743041992,0.8360528147342893,0.8508939743041992,28187.0,0.0,0.0,VEE.AX,,0.011764725893708361
2023-11-28,0.8508939280853662,0.9003645162714499,0.8409998222428541,0.8558409810066223,101965.0,0.0,0.0,VEE.AX,,0.0058138932132743015
2023-11-29,0.8805762456129028,0.8904703514554151,0.8558409810066223,0.8558409810066223,22285.0,0.0,0.0,VEE.AX,,0.0
2023-11-30,0.8558410204795566,0.8805762862266723,0.8508939673301334,0.8706821799278259,35742.0,0.0,0.0,VEE.AX,,0.01734107065514401
2023-12-01,0.8706821416020849,0.9003645181655884,0.8162645003802643,0.9003645181655884,84017.0,0.0,0.0,VEE.AX,,0.03409089897788298
2023-12-04,0.9003645237604578,0.9003645237604578,0.8805762529373169,0.8805762529373169,15240.0,0.0,0.0,VEE.AX,,-0.02197805980691947
2023-12-05,0.8904703452912819,0.8904703452912819,0.8409998164211724,0.875629186630249,29666.0,0.0,0.0,VEE.AX,,-0.005617987415134196
2023-12-06,0.8409998292380813,0.8904703588621258,0.8409998292380813,0.8805762529373169,5670.0,0.0,0.0,VEE.AX,,0.005649727513202363
2023-12-07,0.8805762529373169,0.8805762529373169,0.8805762529373169,0.8805762529373169,0.0,0.0,0.0,VEE.AX,,0.0
2023-12-08,0.88057623951726,0.88057623951726,0.8706821337432381,0.875629186630249,28076.0,0.0,0.0,VEE.AX,,-0.005617987415134196
2023-12-11,0.8855233393760954,0.8855233393760954,0.8311056957589156,0.8706821799278259,27628.0,0.0,0.0,VEE.AX,,-0.00564965944255591
2023-12-12,0.8805762733439108,0.9201527569338204,0.8706821671898145,0.910258650779724,282398.0,0.0,0.0,VEE.AX,,0.04545455478964633
2023-12-13,0.9201527635447698,0.9795174598693848,0.910258657319588,0.9795174598693848,95881.0,0.0,0.0,VEE.AX,,0.07608695509823926
2023-12-14,0.9795174457917946,0.9993056579577624,0.9152056972788748,0.9300468564033508,164996.0,0.0,0.0,VEE.AX,,-0.050505075705981506
2023-12-15,0.934993863105774,0.9399409159020858,0.930046810309462,0.934993863105774,115279.0,0.0,0.0,VEE.AX,,0.005319094052480544
2023-12-18,0.9349939228825423,0.9795174598693848,0.9349939228825423,0.9795174598693848,134493.0,0.0,0.0,VEE.AX,,0.04761913261731632
2023-12-19,0.9745704136890986,0.9894115731324392,0.9053116106466508,0.959729254245758,85394.0,0.0,0.0,VEE.AX,,-0.020201993771775673
2023-12-20,0.959729221299342,0.9894115391670628,0.959729221299342,0.969623327255249,44617.0,0.0,0.0,VEE.AX,,0.010309233531978546
2023-12-21,0.9894115660945664,0.9894115660945664,0.9597292474190214,0.9795174598693848,41722.0,0.0,0.0,VEE.AX,,0.010204099196069683
2023-12-22,0.9943586438556584,1.0784586668014526,0.974570430914778,1.0784586668014526,22152.0,0.0,0.0,VEE.AX,,0.10101015141196301
2023-12-25,1.0784585745819086,1.0883526802062988,1.0240408757007202,1.0883526802062988,139371.0,0.0,0.0,VEE.AX,,0.009174216601355978
2023-12-26,1.0883526802062988,1.108140891455079,1.0834056273941035,1.0883526802062988,15256.0,0.0,0.0,VEE.AX,,0.0
2023-12-27,1.0883526802062988,1.098246785830689,1.0685644689575184,1.0883526802062988,16949.0,0.0,0.0,VEE.AX,,0.0
2023-12-28,1.0586704279589478,1.0883527466440552,1.0586704279589478,1.068564534187317,12280.0,0.0,0.0,VEE.AX,,-0.018181740513774525
2023-12-29,1.0883526802062988,1.0883526802062988,1.0685644689575184,1.0883526802062988,16610.0,0.0,0.0,VEE.AX,,0.01851843794725183
2024-01-01,1.0685645075549546,1.0685645075549546,1.0339350186717005,1.0586704015731812,91256.0,0.0,0.0,VEE.AX,,-0.027272665536590024
2024-01-02,1.033935030255574,1.033935030255574,1.0190938711166382,1.0190938711166382,32661.0,0.0,0.0,VEE.AX,,-0.0373832407118706
